File	Word	Vowel Type	Vowel	Vowel Duration (msec)	POA	MOA	Consonant Duration (msec)	Burst Duration	f0	f1_onset	f1_mid	f2_onset	f2_mid
tml_178	toakka	1	a	99.27	V	VLS	177.12	19.46	200.20	689.22	983.83	1206.28	1404.24
	toakka	2	a	86.19	V	VLS	177.12	19.46	266.54	835.98	948.22	1620.29	1788.18
tml_230	choddo	1	o	99.36	D	VS	124.20	18.13	224.87	372.86	471.81	1745.92	1329.44
	choddo	2	o	67.58	D	VS	124.20	18.13	260.29	472.37	517.48	1675.20	1497.28
tml_248	uttor	1	u	106.93	D	VLS	188.37	23.23	240.45	477.49	441.58	834.22	984.97
	uttor	2	o	89.90	D	VLS	188.37	23.23	213.85	463.09	510.19	1510.09	1284.08
xxx_10	aDDa	1	a	136.86	R	VS	99.73	6.98	144.41	695.11	773.00	1360.01	1173.52
	aDDa	2	a	81.34	R	VS	99.73	6.98	170.22	525.43	584.59	1631.96	1551.77
xxx_246	choddo	1	o	85.11	D	VS	105.44	12.18	147.36	348.84	428.60	1430.31	1160.55
	choddo	2	o	83.51	D	VS	105.44	12.18	170.24	384.69	426.95	1177.15	1170.18
xxx_35	chobbishTa	1	o	84.92	BL	VS	159.37	9.82	164.42	345.03	386.60	1680.64	1090.54
	chobbishTa	2	i	83.44	BL	VS	159.37	9.82	177.48	340.60	355.26	1912.18	2140.16
xxx_615	chobbish	1	o	69.91	BL	VS	128.26	10.00	158.88	341.56	430.17	1418.72	1087.17
	chobbish	2	i	65.59	BL	VS	128.26	10.00	183.72	336.75	297.58	1862.41	2184.97
xxx_623	niranobboi	1	o	78.04	BL	VS	83.59	10.05	191.94	633.31	578.69	1243.85	1035.05
	niranobboi	2	o	68.32	BL	VS	83.59	10.05	201.17	408.92	415.50	867.78	1143.63
xxx_9	aDDa	1	a	127.84	R	VS	156.34	9.76	131.45	739.77	787.63	1200.54	1265.10
	aDDa	2	a	96.36	R	VS	156.34	9.76	165.81	576.90	649.86	1566.63	1326.74
